episode,score,mean_20,mean_100,epsilon,loss
2148,5,9.1,10.18,0.01,13.639412689208985
2149,8,9.15,10.11,0.01,17.348430633544922
2150,11,9.4,10.07,0.01,16.142986297607422
2151,7,9.35,10.11,0.01,19.65495548248291
2152,12,9.15,10.1,0.01,19.65495548248291
2153,7,9.15,10.08,0.01,28.45003776550293
2154,16,9.5,10.08,0.01,13.734264945983886
2155,14,10.15,10.17,0.01,19.302226638793947
2156,10,9.85,10.23,0.01,19.302226638793947
2157,14,9.9,10.26,0.01,20.013073539733888
2158,14,9.6,10.39,0.01,14.729719352722167
2159,10,9.4,10.33,0.01,27.376708602905275
2160,4,8.6,10.21,0.01,21.05925464630127
2161,1,8.0,10.1,0.01,16.529553413391113
2162,12,8.35,10.21,0.01,16.370086669921875
2163,5,8.3,10.08,0.01,18.097239685058593
2164,0,8.2,9.97,0.01,15.749450492858887
2165,6,8.3,9.88,0.01,15.749450492858887
2166,4,8.15,9.72,0.01,17.323112106323244
2167,4,8.2,9.67,0.01,14.643247604370117
2168,17,8.8,9.84,0.01,37.62504425048828
2169,9,8.85,9.77,0.01,14.430449295043946
2170,13,8.95,9.7,0.01,25.98062858581543
2171,13,9.25,9.68,0.01,23.36086711883545
2172,15,9.4,9.81,0.01,17.852434349060058
2173,2,9.15,9.83,0.01,14.053877639770509
2174,4,8.55,9.86,0.01,13.590880966186523
2175,1,7.9,9.77,0.01,15.750890159606934
2176,11,7.95,9.84,0.01,15.05650634765625
2177,15,8.0,9.96,0.01,16.89736614227295
2178,7,7.65,9.86,0.01,33.3672477722168
2179,15,7.9,9.97,0.01,21.23907127380371
2180,11,8.25,10.0,0.01,15.331640434265136
2181,11,8.75,9.92,0.01,18.225705337524413
2182,17,9.0,9.94,0.01,24.51019115447998
2183,19,9.7,10.02,0.01,19.018132781982423
2184,12,10.3,9.99,0.01,15.031963920593261
2185,12,10.6,9.98,0.01,15.260981559753418
2186,18,11.3,10.05,0.01,23.26270637512207
2187,1,11.15,10.01,0.01,17.586309814453124
2188,5,10.55,9.98,0.01,12.576642608642578
2189,12,10.7,9.97,0.01,12.576642608642578
2190,11,10.6,10.01,0.01,19.16258888244629
2191,14,10.65,10.08,0.01,37.71965370178223
2192,14,10.6,10.11,0.01,37.71965370178223
2193,13,11.15,10.07,0.01,15.154868125915527
2194,6,11.25,10.09,0.01,12.476361274719238
2195,2,11.3,9.89,0.01,18.4146577835083
2196,6,11.05,9.9,0.01,15.888614273071289
2197,8,10.7,9.85,0.01,15.888614273071289
2198,16,11.15,9.93,0.01,15.888614273071289
2199,11,10.95,9.87,0.01,11.922598075866699
2200,10,10.9,9.96,0.01,14.68816089630127
2201,15,11.1,9.96,0.01,19.171253776550294
2202,4,10.45,9.97,0.01,19.171253776550294
2203,2,9.6,9.85,0.01,14.415803146362304
2204,13,9.65,9.85,0.01,24.934305572509764
2205,10,9.55,9.83,0.01,24.934305572509764
2206,10,9.15,9.83,0.01,21.734449195861817
2207,10,9.6,9.89,0.01,21.734449195861817
2208,13,10.0,9.95,0.01,18.20761833190918
2209,3,9.55,9.86,0.01,25.716418647766112
2210,22,10.1,9.87,0.01,14.352260208129882
2211,10,9.9,9.91,0.01,17.344884872436523
2212,3,9.35,9.79,0.01,42.671619987487794
2213,17,9.55,9.9,0.01,26.82619457244873
2214,12,9.85,9.89,0.01,12.55555076599121
2215,3,9.9,9.87,0.01,23.916844749450682
2216,16,10.4,9.95,0.01,19.267334365844725
2217,8,10.4,9.98,0.01,15.416227912902832
2218,6,9.9,9.89,0.01,15.416227912902832
2219,12,9.95,9.87,0.01,13.541166877746582
2220,11,10.0,9.93,0.01,27.519198989868165
2221,3,9.4,9.76,0.01,15.103057479858398
2222,17,10.05,9.8,0.01,31.84628829956055
2223,11,10.5,9.85,0.01,14.494443893432617
2224,5,10.1,9.78,0.01,15.907506942749023
2225,7,9.95,9.71,0.01,14.389377784729003
2226,10,9.95,9.71,0.01,21.60925464630127
2227,7,9.8,9.65,0.01,20.678129196166992
2228,12,9.75,9.64,0.01,29.397529220581056
2229,5,9.85,9.62,0.01,14.353754043579102
2230,7,9.1,9.63,0.01,18.99016761779785
2231,21,9.65,9.76,0.01,25.77038230895996
2232,15,10.25,9.75,0.01,16.38909969329834
2233,5,9.65,9.73,0.01,16.06205463409424
2234,17,9.9,9.81,0.01,20.792186737060547
2235,20,10.75,10.0,0.01,14.403197097778321
2236,6,10.25,9.9,0.01,16.365968322753908
2237,15,10.6,9.92,0.01,22.37319164276123
2238,1,10.35,9.73,0.01,17.63640308380127
2239,11,10.3,9.7,0.01,13.978450393676757
2240,19,10.7,9.69,0.01,16.64833984375
2241,8,10.95,9.64,0.01,16.64833984375
2242,6,10.4,9.65,0.01,12.975057792663574
2243,12,10.45,9.71,0.01,12.698848342895507
2244,12,10.8,9.81,0.01,15.457848358154298
2245,2,10.55,9.79,0.01,20.10357723236084
2246,18,10.95,9.9,0.01,20.10357723236084
2247,2,10.7,9.89,0.01,19.990641403198243
2248,9,10.55,9.93,0.01,15.786763191223145
2249,5,10.55,9.9,0.01,19.351772499084472
2250,13,10.85,9.92,0.01,19.351772499084472
2251,13,10.45,9.98,0.01,16.46742057800293
2252,15,10.45,10.01,0.01,19.494573402404786
2253,2,10.3,9.96,0.01,17.072885513305664
2254,17,10.3,9.97,0.01,35.793524169921874
2255,4,9.5,9.87,0.01,15.027461624145507
2256,7,9.55,9.84,0.01,29.1881404876709
2257,17,9.65,9.87,0.01,26.18453369140625
2258,24,10.8,9.97,0.01,15.787303352355957
2259,8,10.65,9.95,0.01,17.49953498840332
2260,11,10.25,10.02,0.01,35.30995540618896
2261,13,10.5,10.14,0.01,22.861936569213867
2262,17,11.05,10.19,0.01,23.71434326171875
2263,15,11.2,10.29,0.01,23.71434326171875
2264,13,11.25,10.42,0.01,19.56448154449463
2265,16,11.95,10.52,0.01,13.823022270202637
2266,17,11.9,10.65,0.01,25.68805694580078
2267,13,12.45,10.74,0.01,21.972144317626952
2268,11,12.55,10.68,0.01,17.8468656539917
2269,7,12.65,10.66,0.01,16.49760627746582
2270,5,12.25,10.58,0.01,24.95290641784668
2271,18,12.5,10.63,0.01,26.96355438232422
2272,3,11.9,10.51,0.01,18.737443923950195
2273,17,12.65,10.66,0.01,31.27150363922119
2274,7,12.15,10.69,0.01,27.69287986755371
2275,15,12.7,10.83,0.01,14.012026977539062
2276,15,13.1,10.87,0.01,38.03918991088867
2277,19,13.2,10.91,0.01,30.100925636291503
2278,12,12.6,10.96,0.01,25.406007385253908
2279,10,12.7,10.91,0.01,27.498292541503908
2280,3,12.3,10.83,0.01,14.575771903991699
2281,10,12.15,10.82,0.01,18.64609489440918
2282,15,12.05,10.8,0.01,18.64609489440918
2283,7,11.65,10.68,0.01,18.634808921813963
2284,8,11.4,10.64,0.01,12.109035873413086
2285,9,11.05,10.61,0.01,20.025936126708984
2286,12,10.8,10.55,0.01,23.396320724487303
2287,1,10.2,10.55,0.01,27.65831604003906
2288,18,10.55,10.68,0.01,23.422841262817382
2289,7,10.55,10.63,0.01,22.03415184020996
2290,16,11.1,10.68,0.01,19.365538787841796
2291,1,10.25,10.55,0.01,25.13730125427246
2292,15,10.85,10.56,0.01,21.82408027648926
2293,1,10.05,10.44,0.01,13.330887794494629
2294,3,9.85,10.41,0.01,13.330887794494629
2295,9,9.55,10.48,0.01,16.802992248535155
2296,15,9.55,10.57,0.01,21.643431091308592
2297,16,9.4,10.65,0.01,15.077235984802247
2298,11,9.35,10.6,0.01,18.759477424621583
2299,15,9.6,10.64,0.01,18.759477424621583
2300,16,10.25,10.7,0.01,30.613002967834472
2301,9,10.2,10.64,0.01,14.19504280090332
2302,11,10.0,10.71,0.01,19.734176063537596
2303,3,9.8,10.72,0.01,17.862523078918457
2304,5,9.65,10.64,0.01,13.57508602142334
2305,3,9.35,10.57,0.01,18.351241683959962
2306,16,9.55,10.63,0.01,23.27829818725586
2307,20,10.5,10.73,0.01,21.383211135864258
2308,8,10.0,10.68,0.01,26.61094856262207
2309,5,9.9,10.7,0.01,15.556683540344238
2310,8,9.5,10.56,0.01,23.05116672515869
2311,3,9.6,10.49,0.01,26.88429203033447
2312,13,9.5,10.59,0.01,19.268149757385252
2313,15,10.2,10.57,0.01,20.821991157531738
2314,5,10.3,10.5,0.01,19.691829872131347
2315,3,10.0,10.5,0.01,18.280480003356935
2316,17,10.1,10.51,0.01,13.466440391540527
2317,1,9.35,10.44,0.01,16.99424457550049
2318,5,9.05,10.43,0.01,13.629072189331055
2319,15,9.05,10.46,0.01,14.466702270507813
2320,10,8.75,10.45,0.01,15.346373748779296
2321,6,8.6,10.48,0.01,19.54790267944336
2322,16,8.85,10.47,0.01,16.845470809936522
2323,22,9.8,10.58,0.01,15.824191665649414
2324,11,10.1,10.64,0.01,34.33145446777344
2325,1,10.0,10.58,0.01,20.450489616394044
2326,19,10.15,10.67,0.01,22.318549728393556
2327,7,9.5,10.67,0.01,16.36702194213867
2328,9,9.55,10.64,0.01,15.795023345947266
2329,6,9.6,10.65,0.01,18.86601676940918
2330,8,9.6,10.66,0.01,15.106048583984375
2331,11,10.0,10.56,0.01,20.19492301940918
2332,5,9.6,10.46,0.01,19.285205268859862
2333,8,9.25,10.49,0.01,25.840336990356445
2334,14,9.7,10.46,0.01,22.18229694366455
2335,12,10.15,10.38,0.01,27.86041316986084
2336,14,10.0,10.46,0.01,18.99053249359131
2337,18,10.85,10.49,0.01,32.13576202392578
2338,10,11.1,10.58,0.01,32.13576202392578
2339,1,10.4,10.48,0.01,19.069592094421388
2340,9,10.35,10.38,0.01,19.069592094421388
2341,7,10.4,10.37,0.01,27.695231437683105
2342,11,10.15,10.42,0.01,16.98422908782959
2343,16,9.85,10.46,0.01,16.98422908782959
2344,16,10.1,10.5,0.01,20.106973266601564
2345,17,10.9,10.65,0.01,16.91169681549072
2346,13,10.6,10.6,0.01,16.91169681549072
2347,1,10.3,10.59,0.01,14.770884704589843
2348,14,10.55,10.64,0.01,15.154096221923828
2349,15,11.0,10.74,0.01,15.104241180419923
2350,7,10.95,10.68,0.01,13.064632987976074
2351,19,11.35,10.74,0.01,23.10612087249756
2352,7,11.45,10.66,0.01,17.14157028198242
2353,4,11.25,10.68,0.01,17.44231185913086
2354,2,10.65,10.53,0.01,18.857539939880372
2355,9,10.5,10.58,0.01,13.78514804840088
2356,16,10.6,10.67,0.01,18.37583198547363
2357,13,10.35,10.63,0.01,18.37583198547363
2358,7,10.2,10.46,0.01,25.503931999206543
2359,9,10.6,10.47,0.01,17.714959716796876
2360,18,11.05,10.54,0.01,12.552892684936523
2361,1,10.75,10.42,0.01,20.461380004882812
2362,14,10.9,10.39,0.01,21.184613037109376
2363,11,10.65,10.35,0.01,18.228830909729005
2364,18,10.75,10.4,0.01,16.84629592895508
2365,7,10.25,10.31,0.01,16.84629592895508
2366,15,10.35,10.29,0.01,20.230728340148925
2367,14,11.0,10.3,0.01,16.79309215545654
2368,15,11.05,10.34,0.01,12.69837703704834
2369,13,10.95,10.4,0.01,18.100318145751952
2370,7,10.95,10.42,0.01,32.48553237915039
2371,18,10.9,10.42,0.01,20.347205352783202
2372,11,11.1,10.5,0.01,20.347205352783202
2373,2,11.0,10.35,0.01,17.45202503204346
2374,16,11.7,10.44,0.01,22.958639717102052
2375,7,11.6,10.36,0.01,17.674501419067383
2376,21,11.85,10.42,0.01,15.467963027954102
2377,5,11.45,10.28,0.01,20.417909240722658
2378,1,11.15,10.17,0.01,13.47219009399414
2379,10,11.2,10.17,0.01,14.12756061553955
2380,4,10.5,10.18,0.01,25.224434280395506
2381,8,10.85,10.16,0.01,25.224434280395506
2382,16,10.95,10.17,0.01,13.94976749420166
2383,6,10.7,10.16,0.01,25.781279373168946
2384,17,10.65,10.25,0.01,26.991820907592775
2385,11,10.85,10.27,0.01,23.12658824920654
2386,15,10.85,10.3,0.01,14.352894973754882
2387,9,10.6,10.38,0.01,14.71556282043457
2388,11,10.4,10.31,0.01,12.402148056030274
2389,17,10.6,10.41,0.01,15.609857749938964
2390,15,11.0,10.4,0.01,15.385736274719239
2391,9,10.55,10.48,0.01,17.04394989013672
2392,12,10.6,10.45,0.01,17.359677886962892
2393,13,11.15,10.57,0.01,14.976464080810548
2394,11,10.9,10.65,0.01,24.368746757507324
2395,10,11.05,10.66,0.01,16.33081226348877
2396,20,11.0,10.71,0.01,23.020187759399413
2397,9,11.2,10.64,0.01,30.86862087249756
2398,10,11.65,10.63,0.01,15.731995964050293
2399,3,11.3,10.51,0.01,22.8140811920166
2400,5,11.35,10.4,0.01,19.616014289855958
2401,9,11.4,10.4,0.01,14.204967880249024
2402,2,10.7,10.31,0.01,15.675562477111816
2403,6,10.7,10.34,0.01,20.87521572113037
2404,11,10.4,10.4,0.01,21.81491928100586
2405,10,10.35,10.47,0.01,19.082322692871095
2406,13,10.25,10.44,0.01,21.89033660888672
2407,4,10.0,10.28,0.01,21.89033660888672
2408,3,9.6,10.23,0.01,21.89033660888672
2409,3,8.9,10.21,0.01,19.909877395629884
2410,12,8.75,10.25,0.01,31.859537506103514
2411,6,8.6,10.28,0.01,26.720144271850586
2412,0,8.0,10.15,0.01,20.71434631347656
2413,9,7.8,10.09,0.01,19.627024459838868
2414,6,7.55,10.1,0.01,13.298318099975585
2415,7,7.4,10.14,0.01,39.33076057434082
2416,1,6.45,9.98,0.01,39.33076057434082
2417,15,6.75,10.12,0.01,18.60468978881836
2418,10,6.75,10.17,0.01,20.14619388580322
2419,13,7.25,10.15,0.01,13.295649909973145
2420,14,7.7,10.19,0.01,16.795193099975585
2421,22,8.35,10.35,0.01,19.863454246520995
2422,17,9.1,10.36,0.01,22.73853874206543
2423,6,9.1,10.2,0.01,17.856329345703124
2424,9,9.0,10.18,0.01,18.82957649230957
2425,4,8.7,10.21,0.01,14.899876403808594
2426,4,8.25,10.06,0.01,29.717268562316896
2427,13,8.7,10.12,0.01,18.768451309204103
2428,19,9.5,10.22,0.01,19.803588676452637
2429,17,10.2,10.33,0.01,23.661983489990234
2430,17,10.45,10.42,0.01,29.181384658813478
2431,18,11.05,10.49,0.01,25.684203338623046
2432,5,11.3,10.49,0.01,25.684203338623046
2433,6,11.15,10.47,0.01,12.540373229980469
2434,12,11.45,10.45,0.01,27.331049156188964
2435,12,11.7,10.45,0.01,15.959916114807129
2436,15,12.4,10.46,0.01,20.00765209197998
2437,5,11.9,10.33,0.01,17.550383186340333
2438,13,12.05,10.36,0.01,18.68028163909912
2439,20,12.4,10.55,0.01,16.385522079467773
2440,16,12.5,10.62,0.01,14.434133338928223
2441,24,12.6,10.79,0.01,14.434133338928223
2442,19,12.7,10.87,0.01,14.235635948181152
2443,15,13.15,10.86,0.01,21.913966751098634
2444,15,13.45,10.85,0.01,16.61741485595703
2445,10,13.75,10.78,0.01,21.422748184204103
2446,8,13.95,10.73,0.01,20.49428310394287
2447,11,13.85,10.83,0.01,13.156696701049805
2448,10,13.4,10.79,0.01,33.761487579345705
2449,10,13.05,10.74,0.01,16.234785652160646
2450,18,13.1,10.85,0.01,21.26546154022217
2451,21,13.25,10.87,0.01,18.7042724609375
2452,9,13.45,10.89,0.01,15.365329933166503
2453,5,13.4,10.9,0.01,18.846998023986817
2454,19,13.75,11.07,0.01,21.889397811889648
2455,18,14.05,11.16,0.01,14.85626392364502
2456,19,14.25,11.19,0.01,18.703438568115235
2457,10,14.5,11.16,0.01,14.710949897766113
2458,4,14.05,11.13,0.01,22.070851707458495
2459,16,13.85,11.2,0.01,17.666447830200195
2460,13,13.7,11.15,0.01,23.851717376708983
2461,14,13.2,11.28,0.01,13.07574234008789
2462,12,12.85,11.26,0.01,20.223241996765136
2463,13,12.75,11.28,0.01,20.223241996765136
2464,17,12.85,11.27,0.01,16.47593765258789
2465,7,12.7,11.27,0.01,16.47593765258789
2466,3,12.45,11.15,0.01,17.13407497406006
2467,16,12.7,11.17,0.01,16.860728645324706
2468,16,13.0,11.18,0.01,22.410174751281737
2469,13,13.15,11.18,0.01,22.410174751281737
2470,11,12.8,11.22,0.01,24.840283203125
2471,11,12.3,11.15,0.01,12.697026443481445
2472,12,12.45,11.16,0.01,12.697026443481445
2473,5,12.45,11.19,0.01,12.697026443481445
2474,11,12.05,11.14,0.01,27.619467163085936
2475,14,11.85,11.21,0.01,14.436302947998048
2476,15,11.65,11.15,0.01,33.79131107330322
2477,18,12.05,11.28,0.01,24.625195503234863
2478,9,12.3,11.36,0.01,16.955436134338377
2479,13,12.15,11.39,0.01,22.845533561706542
2480,7,11.85,11.42,0.01,16.330742835998535
2481,16,11.95,11.5,0.01,17.111924362182616
2482,7,11.7,11.41,0.01,15.734310531616211
2483,12,11.65,11.47,0.01,14.235869407653809
2484,6,11.1,11.36,0.01,17.432035446166992
2485,19,11.7,11.44,0.01,18.91106472015381
2486,22,12.65,11.51,0.01,20.75310173034668
2487,17,12.7,11.59,0.01,22.97406921386719
2488,6,12.2,11.54,0.01,21.331360816955566
2489,16,12.35,11.53,0.01,25.3520076751709
2490,6,12.1,11.44,0.01,24.2729061126709
2491,20,12.55,11.55,0.01,23.921977996826172
2492,4,12.15,11.47,0.01,15.226761054992675
2493,7,12.25,11.41,0.01,13.719772148132325
2494,13,12.35,11.43,0.01,17.097983360290527
2495,14,12.35,11.47,0.01,33.57734260559082
2496,8,12.0,11.35,0.01,41.451418495178224
2497,14,11.8,11.4,0.01,14.453579711914063
2498,19,12.3,11.49,0.01,19.480256462097167
2499,14,12.35,11.6,0.01,18.81019058227539
2500,5,12.25,11.6,0.01,18.81019058227539
2501,15,12.2,11.66,0.01,18.81019058227539
2502,7,12.2,11.71,0.01,17.81333980560303
2503,9,12.05,11.74,0.01,23.658696174621582
2504,12,12.35,11.75,0.01,28.00970401763916
2505,15,12.15,11.8,0.01,25.33118305206299
2506,3,11.2,11.7,0.01,14.867009162902832
2507,4,10.55,11.7,0.01,22.39344902038574
2508,16,11.05,11.83,0.01,22.782219886779785
2509,18,11.15,11.98,0.01,14.221805572509766
2510,11,11.4,11.97,0.01,14.362635231018066
2511,20,11.4,12.11,0.01,18.123971366882323
2512,13,11.85,12.24,0.01,30.509989166259764
2513,15,12.25,12.3,0.01,15.26171932220459
2514,11,12.15,12.35,0.01,17.244453811645506
2515,7,11.8,12.35,0.01,26.34430809020996
2516,5,11.65,12.39,0.01,22.85029411315918
2517,6,11.25,12.3,0.01,22.85029411315918
2518,8,10.7,12.28,0.01,18.225273513793944
2519,19,10.95,12.34,0.01,17.72422561645508
2520,21,11.75,12.41,0.01,15.275512886047363
2521,8,11.4,12.27,0.01,13.917563819885254
2522,11,11.6,12.21,0.01,14.770624160766602
2523,3,11.3,12.18,0.01,22.71409206390381
2524,7,11.05,12.16,0.01,15.858205604553223
2525,8,10.7,12.2,0.01,19.274970054626465
2526,7,10.9,12.23,0.01,22.461338615417482
2527,12,11.3,12.22,0.01,19.131962966918945
2528,7,10.85,12.1,0.01,17.847575187683105
2529,7,10.3,12.0,0.01,28.65306510925293
2530,9,10.2,11.92,0.01,15.870327377319336
2531,17,10.05,11.91,0.01,15.50366268157959
2532,16,10.2,12.02,0.01,27.935530281066896
2533,10,9.95,12.06,0.01,22.073322296142578
2534,11,9.95,12.05,0.01,20.843897438049318
2535,12,10.2,12.05,0.01,18.09061450958252
2536,5,10.2,11.95,0.01,16.0235689163208
2537,5,10.15,11.95,0.01,32.61148052215576
2538,3,9.9,11.85,0.01,21.246076583862305
2539,16,9.75,11.81,0.01,31.369322967529296
2540,18,9.6,11.83,0.01,27.281654357910156
2541,7,9.55,11.66,0.01,19.61842575073242
2542,10,9.5,11.57,0.01,28.531054306030274
2543,20,10.35,11.62,0.01,14.281132125854493
2544,4,10.2,11.51,0.01,38.355563735961915
2545,10,10.3,11.51,0.01,19.214695549011232
2546,9,10.4,11.52,0.01,16.393285179138182
2547,14,10.5,11.55,0.01,15.15374984741211
2548,10,10.65,11.55,0.01,15.15374984741211
2549,20,11.3,11.65,0.01,15.662896537780762
2550,15,11.6,11.62,0.01,17.106770706176757
2551,18,11.65,11.59,0.01,22.045151901245116
2552,9,11.3,11.59,0.01,17.531053161621095
2553,4,11.0,11.58,0.01,16.867268371582032
2554,0,10.45,11.39,0.01,23.55257968902588
2555,5,10.1,11.26,0.01,17.753508377075196
2556,20,10.85,11.27,0.01,17.753508377075196
2557,3,10.75,11.2,0.01,17.75200138092041
2558,11,11.15,11.27,0.01,15.494610023498534
2559,20,11.35,11.31,0.01,18.386580085754396
2560,21,11.5,11.39,0.01,27.305172729492188
2561,17,12.0,11.42,0.01,19.359640312194824
2562,14,12.2,11.44,0.01,13.808815574645996
2563,12,11.8,11.43,0.01,16.433393669128417
2564,4,11.8,11.3,0.01,16.488424873352052
2565,7,11.65,11.3,0.01,15.43909854888916
2566,15,11.95,11.42,0.01,40.4302261352539
2567,1,11.3,11.27,0.01,29.75465259552002
2568,21,11.85,11.32,0.01,21.714710998535157
2569,12,11.45,11.31,0.01,36.08430366516113
2570,10,11.2,11.3,0.01,17.565126419067383
2571,5,10.55,11.24,0.01,28.943867683410645
2572,18,11.0,11.3,0.01,14.444589042663575
2573,5,11.05,11.3,0.01,22.78447914123535
2574,7,11.4,11.26,0.01,13.400316429138183
2575,12,11.75,11.24,0.01,12.901182556152344
2576,6,11.05,11.15,0.01,14.235664367675781
2577,6,11.2,11.03,0.01,15.805448913574219
2578,16,11.45,11.1,0.01,21.278350257873534
2579,17,11.3,11.14,0.01,14.407795715332032
2580,9,10.7,11.16,0.01,19.222143936157227
2581,16,10.65,11.16,0.01,26.2005256652832
2582,6,10.25,11.15,0.01,34.30855865478516
2583,4,9.85,11.07,0.01,22.900939178466796
2584,17,10.5,11.18,0.01,23.02120933532715
2585,8,10.55,11.07,0.01,18.0763671875
2586,0,9.8,10.85,0.01,18.503816413879395
2587,2,9.85,10.7,0.01,17.19885082244873
2588,11,9.35,10.75,0.01,17.19885082244873
2589,9,9.2,10.68,0.01,17.141442108154298
2590,16,9.5,10.78,0.01,19.33358497619629
2591,3,9.4,10.61,0.01,33.07334403991699
2592,3,8.65,10.6,0.01,34.20333290100098
2593,20,9.4,10.73,0.01,13.022277450561523
2594,16,9.85,10.76,0.01,17.58623695373535
2595,17,10.1,10.79,0.01,19.44723892211914
2596,2,9.9,10.73,0.01,18.311069869995116
2597,1,9.65,10.6,0.01,22.81114959716797
2598,18,9.75,10.59,0.01,21.806221199035644
2599,16,9.7,10.61,0.01,26.89613151550293
2600,14,9.95,10.7,0.01,19.098892784118654
2601,10,9.65,10.65,0.01,16.12276973724365
2602,10,9.85,10.68,0.01,15.483692169189453
2603,16,10.45,10.75,0.01,15.483692169189453
2604,7,9.95,10.7,0.01,15.931791496276855
2605,20,10.55,10.75,0.01,16.269325828552248
2606,7,10.9,10.79,0.01,22.620004844665527
2607,9,11.25,10.84,0.01,15.850295257568359
2608,11,11.25,10.79,0.01,22.07977428436279
2609,11,11.35,10.72,0.01,22.058102989196776
2610,1,10.6,10.62,0.01,21.752486610412596
2611,15,11.2,10.57,0.01,15.990478897094727
2612,16,11.85,10.6,0.01,13.538085556030273
2613,18,11.75,10.63,0.01,12.555431175231934
2614,11,11.5,10.63,0.01,16.163398933410644
2615,13,11.3,10.69,0.01,22.24736213684082
2616,4,11.4,10.68,0.01,20.10911445617676
2617,6,11.65,10.68,0.01,18.354208374023436
2618,6,11.05,10.66,0.01,21.96759738922119
2619,17,11.1,10.64,0.01,15.010647201538086
2620,17,11.25,10.6,0.01,20.549236679077147
2621,14,11.45,10.66,0.01,17.82027359008789
2622,15,11.7,10.7,0.01,17.200111961364748
2623,6,11.2,10.73,0.01,16.699450492858887
2624,17,11.7,10.83,0.01,16.07939453125
2625,16,11.5,10.91,0.01,14.331462860107422
2626,5,11.4,10.89,0.01,23.61002998352051
2627,5,11.2,10.82,0.01,13.567723274230957
2628,14,11.35,10.89,0.01,14.175068473815918
2629,12,11.4,10.94,0.01,32.818603515625
2630,3,11.5,10.88,0.01,17.96678237915039
2631,15,11.5,10.86,0.01,19.472751235961915
2632,14,11.4,10.84,0.01,25.749808883666994
2633,1,10.55,10.75,0.01,17.69625015258789
2634,8,10.4,10.72,0.01,17.42131099700928
2635,13,10.4,10.73,0.01,17.42131099700928
2636,5,10.45,10.73,0.01,23.544489097595214
2637,18,11.05,10.86,0.01,24.970292854309083
2638,18,11.65,11.01,0.01,17.726940536499022
2639,4,11.0,10.89,0.01,27.905534934997558
2640,16,10.95,10.87,0.01,15.972162628173828
2641,14,10.95,10.94,0.01,15.972162628173828
2642,20,11.2,11.04,0.01,14.657044792175293
2643,9,11.35,10.93,0.01,19.604902267456055
2644,11,11.05,11.0,0.01,23.823606300354005
2645,17,11.1,11.07,0.01,17.274283981323244
