episode,score,mean_20,mean_100,epsilon,loss
12252,25,15.45,15.98,0.01,26.357576370239258
12253,13,15.55,15.99,0.01,23.780588150024414
12254,35,16.65,16.06,0.01,27.81185531616211
12255,36,17.7,16.06,0.01,26.407438278198242
12256,31,18.75,16.29,0.01,67.55450439453125
12257,12,18.7,16.34,0.01,22.56743812561035
12258,14,17.9,16.45,0.01,22.212072372436523
12259,32,19.2,16.62,0.01,25.888755798339844
12260,22,20.15,16.73,0.01,53.133277893066406
12261,9,20.55,16.66,0.01,25.26598358154297
12262,19,20.6,16.84,0.01,19.12124252319336
12263,17,21.0,16.95,0.01,42.347782135009766
12264,33,21.0,16.91,0.01,22.124996185302734
12265,5,21.25,16.94,0.01,21.850078582763672
12266,30,21.6,16.87,0.01,25.46792984008789
12267,3,20.7,16.75,0.01,25.46792984008789
12268,1,19.3,16.7,0.01,25.007129669189453
12269,19,19.5,16.8,0.01,31.648468017578125
12270,21,20.45,16.99,0.01,64.17411804199219
12271,29,20.3,17.04,0.01,39.56788635253906
12272,14,19.75,17.15,0.01,22.495895385742188
12273,32,20.7,17.13,0.01,20.708311080932617
12274,3,19.1,16.86,0.01,20.01744842529297
12275,7,17.65,16.67,0.01,17.88437843322754
12276,19,17.05,16.64,0.01,30.6435604095459
12277,23,17.6,16.49,0.01,69.05239868164062
12278,37,18.75,16.57,0.01,25.040637969970703
12279,8,17.55,16.54,0.01,25.83510971069336
12280,29,17.9,16.65,0.01,16.571067810058594
12281,5,17.7,16.44,0.01,66.36476135253906
12282,7,17.1,16.44,0.01,27.681718826293945
12283,13,16.9,16.45,0.01,23.910545349121094
12284,11,15.8,16.29,0.01,33.97189712524414
12285,18,16.45,16.14,0.01,17.897449493408203
12286,14,15.65,15.98,0.01,26.357372283935547
12287,28,16.9,16.13,0.01,17.04900550842285
12288,6,17.15,16.06,0.01,19.05999183654785
12289,0,16.2,15.72,0.01,24.191932678222656
12290,19,16.1,15.52,0.01,26.18064308166504
12291,20,15.65,15.46,0.01,58.97700119018555
12292,8,15.35,15.5,0.01,96.86842346191406
12293,14,14.45,15.43,0.01,21.045639038085938
12294,0,14.3,15.21,0.01,46.44883728027344
12295,31,15.5,15.3,0.01,19.266033172607422
12296,12,15.15,15.31,0.01,21.635509490966797
12297,34,15.7,15.61,0.01,34.455657958984375
12298,11,14.4,15.55,0.01,56.386131286621094
12299,1,14.05,15.54,0.01,19.51341438293457
12300,37,14.45,15.86,0.01,54.34141540527344
12301,15,14.95,15.95,0.01,33.02547073364258
12302,8,15.0,15.86,0.01,31.88626480102539
12303,2,14.45,15.83,0.01,19.66748809814453
12304,28,15.3,15.86,0.01,18.392330169677734
12305,12,15.0,15.8,0.01,19.487422943115234
12306,22,15.4,15.91,0.01,22.253395080566406
12307,21,15.05,16.1,0.01,20.60495948791504
12308,7,15.1,16.04,0.01,25.701303482055664
12309,11,15.65,16.13,0.01,23.133953094482422
12310,17,15.55,16.3,0.01,18.676921844482422
12311,31,16.1,16.51,0.01,19.197330474853516
12312,29,17.15,16.51,0.01,37.5194206237793
12313,2,16.55,16.49,0.01,54.96101760864258
12314,12,17.15,16.6,0.01,19.889984130859375
12315,23,16.75,16.75,0.01,56.97587585449219
12316,33,17.8,16.95,0.01,21.874818801879883
12317,18,17.0,17.02,0.01,21.29570770263672
12318,2,16.55,16.99,0.01,20.141517639160156
12319,16,17.3,17.04,0.01,42.59073257446289
12320,36,17.25,17.13,0.01,20.507497787475586
12321,9,16.95,16.88,0.01,19.56270980834961
12322,15,17.3,16.92,0.01,20.94715690612793
12323,27,18.55,16.92,0.01,42.148136138916016
12324,6,17.45,16.83,0.01,61.477874755859375
12325,20,17.85,16.75,0.01,30.93162727355957
12326,1,16.8,16.69,0.01,24.78639030456543
12327,30,17.25,16.81,0.01,46.286983489990234
12328,28,18.3,16.82,0.01,24.75853729248047
12329,10,18.25,16.73,0.01,44.20823669433594
12330,11,17.95,16.65,0.01,20.748138427734375
12331,8,16.8,16.64,0.01,25.295513153076172
12332,16,16.15,16.77,0.01,22.292648315429688
12333,7,16.4,16.73,0.01,21.517234802246094
12334,31,17.35,16.91,0.01,26.158008575439453
12335,23,17.35,16.99,0.01,19.002155303955078
12336,33,17.35,17.22,0.01,50.83485412597656
12337,5,16.7,17.14,0.01,73.10706329345703
12338,17,17.45,17.01,0.01,20.525428771972656
12339,20,17.65,17.15,0.01,27.04813003540039
12340,4,16.05,17.16,0.01,23.248451232910156
12341,28,17.0,17.43,0.01,64.6331787109375
12342,5,16.5,17.3,0.01,16.683338165283203
12343,22,16.25,17.43,0.01,25.486656188964844
12344,35,17.7,17.45,0.01,70.49827575683594
12345,7,17.05,17.52,0.01,27.3177490234375
12346,10,17.5,17.39,0.01,71.01546478271484
12347,34,17.7,17.52,0.01,66.84322357177734
12348,6,16.6,17.29,0.01,29.11975860595703
12349,14,16.8,17.28,0.01,49.32411193847656
12350,23,17.4,17.49,0.01,28.706031799316406
12351,6,17.3,17.23,0.01,21.97957992553711
12352,4,16.7,17.02,0.01,24.90380859375
12353,17,17.2,17.06,0.01,65.76397705078125
12354,30,17.15,17.01,0.01,17.831945419311523
12355,5,16.25,16.7,0.01,19.272842407226562
12356,12,15.2,16.51,0.01,51.906166076660156
12357,1,15.0,16.4,0.01,20.5938720703125
12358,31,15.7,16.57,0.01,23.605682373046875
12359,13,15.35,16.38,0.01,21.93007469177246
12360,6,15.45,16.22,0.01,22.285520553588867
12361,40,16.05,16.53,0.01,45.11053466796875
12362,17,16.65,16.51,0.01,20.8725643157959
12363,17,16.4,16.51,0.01,17.83949089050293
12364,21,15.7,16.39,0.01,34.5765495300293
12365,17,16.2,16.51,0.01,24.341930389404297
12366,35,17.45,16.56,0.01,43.51038360595703
12367,18,16.65,16.71,0.01,47.17753219604492
12368,11,16.9,16.81,0.01,40.138919830322266
12369,11,16.75,16.73,0.01,22.231807708740234
12370,0,15.6,16.52,0.01,57.08808898925781
12371,10,15.8,16.33,0.01,23.58867835998535
12372,12,16.2,16.31,0.01,40.369476318359375
12373,2,15.45,16.01,0.01,41.73352813720703
12374,15,14.7,16.13,0.01,41.73352813720703
12375,24,15.65,16.3,0.01,20.377565383911133
12376,16,15.85,16.27,0.01,27.015483856201172
12377,8,16.2,16.12,0.01,34.4448127746582
12378,1,14.7,15.76,0.01,69.03958892822266
12379,30,15.55,15.98,0.01,31.77376937866211
12380,9,15.7,15.78,0.01,20.8369140625
12381,23,14.85,15.96,0.01,18.77364730834961
12382,12,14.6,16.01,0.01,26.561805725097656
12383,12,14.35,16.0,0.01,20.899377822875977
12384,18,14.2,16.07,0.01,62.1837043762207
12385,26,14.65,16.15,0.01,22.138092041015625
12386,18,13.8,16.19,0.01,16.22540283203125
12387,9,13.35,16.0,0.01,20.363004684448242
12388,10,13.3,16.04,0.01,20.037723541259766
12389,24,13.95,16.28,0.01,42.271636962890625
12390,27,15.3,16.36,0.01,17.68404197692871
12391,18,15.7,16.34,0.01,37.20329284667969
12392,9,15.55,16.35,0.01,22.342533111572266
12393,27,16.8,16.48,0.01,59.465946197509766
12394,14,16.75,16.62,0.01,35.685646057128906
12395,27,16.9,16.58,0.01,19.137981414794922
12396,6,16.4,16.52,0.01,23.05030632019043
12397,11,16.55,16.29,0.01,25.882110595703125
12398,32,18.1,16.5,0.01,29.54047203063965
12399,25,17.85,16.74,0.01,21.98232650756836
12400,18,18.3,16.55,0.01,29.098438262939453
12401,25,18.4,16.65,0.01,24.02508544921875
12402,11,18.35,16.68,0.01,38.270851135253906
12403,2,17.85,16.68,0.01,19.958438873291016
12404,31,18.5,16.71,0.01,18.962438583374023
12405,3,17.35,16.62,0.01,18.962438583374023
12406,3,16.6,16.43,0.01,23.962677001953125
12407,1,16.2,16.23,0.01,25.091171264648438
12408,18,16.6,16.34,0.01,20.89052963256836
12409,32,17.0,16.55,0.01,25.982454299926758
12410,3,15.8,16.41,0.01,19.783554077148438
12411,8,15.3,16.18,0.01,22.095542907714844
12412,27,16.2,16.16,0.01,21.018756866455078
12413,33,16.5,16.47,0.01,29.54489517211914
12414,24,17.0,16.59,0.01,19.73682975769043
12415,12,16.25,16.48,0.01,26.521326065063477
12416,38,17.85,16.53,0.01,20.86016845703125
12417,20,18.3,16.55,0.01,28.512136459350586
12418,13,17.35,16.66,0.01,30.37107276916504
12419,26,17.4,16.76,0.01,24.398405075073242
12420,20,17.5,16.6,0.01,26.591529846191406
12421,7,16.6,16.58,0.01,39.75889587402344
12422,33,17.7,16.76,0.01,39.75889587402344
12423,7,17.95,16.56,0.01,22.679443359375
12424,10,16.9,16.6,0.01,46.63371276855469
12425,9,17.2,16.49,0.01,31.727863311767578
12426,21,18.1,16.69,0.01,23.4210262298584
12427,14,18.75,16.53,0.01,31.850574493408203
12428,2,17.95,16.27,0.01,22.25555419921875
12429,24,17.55,16.41,0.01,35.007423400878906
12430,19,18.35,16.49,0.01,19.52625274658203
12431,8,18.35,16.49,0.01,22.156394958496094
12432,12,17.6,16.45,0.01,55.50035858154297
12433,6,16.25,16.44,0.01,26.709545135498047
12434,15,15.8,16.28,0.01,25.599365234375
12435,5,15.45,16.1,0.01,28.550153732299805
12436,4,13.75,15.81,0.01,22.814300537109375
12437,14,13.45,15.9,0.01,25.136625289916992
12438,38,14.7,16.11,0.01,22.522918701171875
12439,30,14.9,16.21,0.01,23.94196128845215
12440,13,14.55,16.3,0.01,46.108612060546875
12441,6,14.5,16.08,0.01,54.80037307739258
12442,5,13.1,16.08,0.01,30.185035705566406
12443,6,13.05,15.92,0.01,26.769195556640625
12444,33,14.2,15.9,0.01,33.127418518066406
12445,4,13.95,15.87,0.01,34.56793212890625
12446,29,14.35,16.06,0.01,24.071109771728516
12447,17,14.5,15.89,0.01,27.378477096557617
12448,30,15.9,16.13,0.01,51.524375915527344
12449,18,15.6,16.17,0.01,38.1861572265625
12450,10,15.15,16.04,0.01,19.2801570892334
12451,27,16.1,16.25,0.01,23.633403778076172
12452,6,15.8,16.27,0.01,22.40340805053711
12453,15,16.25,16.25,0.01,26.912551879882812
12454,40,17.5,16.35,0.01,26.433433532714844
12455,5,17.5,16.35,0.01,48.068328857421875
12456,8,17.7,16.31,0.01,53.57119369506836
12457,15,17.75,16.45,0.01,25.515514373779297
12458,35,17.6,16.49,0.01,23.891765594482422
12459,35,17.85,16.71,0.01,37.091590881347656
12460,12,17.8,16.77,0.01,23.077030181884766
12461,33,19.15,16.7,0.01,18.959524154663086
12462,14,19.6,16.67,0.01,17.461627960205078
12463,1,19.35,16.51,0.01,34.947120666503906
12464,19,18.65,16.49,0.01,21.2327880859375
12465,31,20.0,16.63,0.01,45.18939971923828
12466,16,19.35,16.44,0.01,23.690475463867188
12467,6,18.8,16.32,0.01,16.871875762939453
12468,10,17.8,16.31,0.01,110.27926635742188
12469,13,17.55,16.33,0.01,60.601314544677734
12470,14,17.75,16.47,0.01,51.19609832763672
12471,18,17.3,16.55,0.01,21.70804214477539
12472,6,17.3,16.49,0.01,22.11450958251953
12473,13,17.2,16.6,0.01,24.4832706451416
12474,17,16.05,16.62,0.01,68.31838989257812
12475,17,16.65,16.55,0.01,23.22125244140625
12476,34,17.95,16.73,0.01,37.32441329956055
12477,1,17.25,16.66,0.01,47.00587844848633
12478,6,15.8,16.71,0.01,47.00587844848633
12479,30,15.55,16.71,0.01,18.56744384765625
12480,20,15.95,16.82,0.01,41.44546890258789
12481,6,14.6,16.65,0.01,21.163501739501953
12482,9,14.35,16.62,0.01,19.600772857666016
12483,20,15.3,16.7,0.01,43.7989501953125
12484,10,14.85,16.62,0.01,34.687294006347656
12485,14,14.0,16.5,0.01,21.508010864257812
12486,1,13.25,16.33,0.01,18.13945770263672
12487,5,13.2,16.29,0.01,21.549968719482422
12488,12,13.3,16.31,0.01,26.217206954956055
12489,28,14.05,16.35,0.01,65.79597473144531
12490,34,15.05,16.42,0.01,23.381298065185547
12491,35,15.9,16.59,0.01,30.73610496520996
12492,11,16.15,16.61,0.01,56.60086441040039
12493,5,15.75,16.39,0.01,37.480018615722656
12494,25,16.15,16.5,0.01,32.55588912963867
12495,6,15.6,16.29,0.01,65.44679260253906
12496,3,14.05,16.26,0.01,43.19552230834961
12497,11,14.55,16.26,0.01,26.3305721282959
12498,7,14.6,16.01,0.01,32.05280303955078
12499,20,14.1,15.96,0.01,23.015750885009766
12500,4,13.3,15.82,0.01,29.121599197387695
12501,9,13.45,15.66,0.01,22.913326263427734
12502,3,13.15,15.58,0.01,20.645526885986328
12503,9,12.6,15.65,0.01,56.31175994873047
12504,3,12.25,15.37,0.01,41.36766815185547
12505,10,12.05,15.44,0.01,22.82398796081543
12506,17,12.85,15.58,0.01,26.491565704345703
12507,10,13.1,15.67,0.01,37.92488479614258
12508,4,12.7,15.53,0.01,29.250356674194336
12509,2,11.4,15.23,0.01,68.19602966308594
12510,32,11.3,15.52,0.01,20.684295654296875
12511,21,10.6,15.65,0.01,55.55170440673828
12512,13,10.7,15.51,0.01,51.04076385498047
12513,34,12.15,15.52,0.01,24.321319580078125
12514,15,11.65,15.43,0.01,22.70207977294922
12515,13,12.0,15.44,0.01,32.77356719970703
12516,3,12.0,15.09,0.01,32.77356719970703
12517,3,11.6,14.92,0.01,22.206335067749023
12518,13,11.9,14.92,0.01,37.53413009643555
12519,17,11.75,14.83,0.01,24.43946075439453
12520,13,12.2,14.76,0.01,27.99009895324707
12521,27,13.1,14.96,0.01,59.80644607543945
12522,7,13.3,14.7,0.01,24.086673736572266
12523,13,13.5,14.76,0.01,24.560806274414062
12524,10,13.85,14.76,0.01,30.43260955810547
12525,14,14.05,14.81,0.01,37.61750793457031
12526,4,13.4,14.64,0.01,24.519256591796875
12527,2,13.0,14.52,0.01,30.571521759033203
12528,29,14.25,14.79,0.01,21.891319274902344
12529,36,15.95,14.91,0.01,44.07524108886719
12530,28,15.75,15.0,0.01,19.696414947509766
12531,11,15.25,15.03,0.01,28.914653778076172
12532,2,14.7,14.93,0.01,28.914653778076172
12533,13,13.65,15.0,0.01,20.525012969970703
12534,29,14.35,15.14,0.01,32.00516128540039
12535,28,15.1,15.37,0.01,17.427188873291016
12536,26,16.25,15.59,0.01,28.44729995727539
12537,15,16.85,15.6,0.01,35.953250885009766
12538,15,16.95,15.37,0.01,37.811370849609375
12539,24,17.3,15.31,0.01,20.831485748291016
12540,23,17.8,15.41,0.01,73.59162139892578
12541,29,17.9,15.64,0.01,34.0281982421875
12542,7,17.9,15.66,0.01,142.8079071044922
12543,24,18.45,15.84,0.01,21.775463104248047
12544,21,19.0,15.72,0.01,66.17829132080078
12545,9,18.75,15.77,0.01,28.591829299926758
12546,26,19.85,15.74,0.01,20.11260414123535
12547,11,20.3,15.68,0.01,20.07933807373047
12548,16,19.65,15.54,0.01,30.290771484375
12549,31,19.4,15.67,0.01,27.827308654785156
12550,32,19.6,15.89,0.01,78.23086547851562
12551,14,19.75,15.76,0.01,26.978967666625977
12552,7,20.0,15.77,0.01,29.709606170654297
12553,7,19.7,15.69,0.01,18.816059112548828
12554,25,19.5,15.54,0.01,24.907665252685547
12555,24,19.3,15.73,0.01,32.54852294921875
12556,2,18.1,15.67,0.01,26.64061737060547
12557,32,18.95,15.84,0.01,38.02173614501953
12558,19,19.15,15.68,0.01,13.966838836669922
12559,6,18.25,15.39,0.01,21.216867446899414
12560,24,18.3,15.51,0.01,23.1426944732666
12561,7,17.2,15.25,0.01,69.7076187133789
12562,32,18.45,15.43,0.01,33.50368881225586
12563,2,17.35,15.44,0.01,21.984928131103516
12564,34,18.0,15.59,0.01,29.39621925354004
12565,15,18.3,15.43,0.01,25.694795608520508
12566,20,18.0,15.47,0.01,25.999509811401367
12567,7,17.8,15.48,0.01,21.83238983154297
12568,8,17.4,15.46,0.01,27.762187957763672
12569,10,16.35,15.43,0.01,22.732803344726562
12570,19,15.7,15.48,0.01,25.65762710571289
12571,30,16.5,15.6,0.01,22.712810516357422
12572,5,16.4,15.59,0.01,24.208110809326172
12573,14,16.75,15.6,0.01,21.748781204223633
12574,26,16.8,15.69,0.01,61.86634063720703
12575,2,15.7,15.54,0.01,16.738834381103516
12576,12,16.2,15.32,0.01,18.89140510559082
12577,33,16.25,15.64,0.01,47.502899169921875
12578,16,16.1,15.74,0.01,29.288249969482422
12579,16,16.6,15.6,0.01,28.876251220703125
12580,3,15.55,15.43,0.01,29.32305335998535
12581,29,16.65,15.66,0.01,27.074626922607422
12582,5,15.3,15.62,0.01,24.902530670166016
12583,37,17.05,15.79,0.01,26.141164779663086
12584,19,16.3,15.88,0.01,49.76768493652344
12585,9,16.0,15.83,0.01,24.792530059814453
12586,44,17.2,16.26,0.01,21.037036895751953
12587,16,17.65,16.37,0.01,25.173704147338867
12588,5,17.5,16.3,0.01,32.02894592285156
12589,16,17.8,16.18,0.01,47.03583526611328
12590,9,17.3,15.93,0.01,36.958763122558594
12591,8,16.2,15.66,0.01,30.308290481567383
12592,21,17.0,15.76,0.01,26.46592903137207
12593,2,16.4,15.73,0.01,23.27147674560547
12594,11,15.65,15.59,0.01,25.71227264404297
12595,7,15.9,15.6,0.01,31.608617782592773
12596,24,16.5,15.81,0.01,58.00431823730469
12597,10,15.35,15.8,0.01,18.607898712158203
12598,9,15.0,15.82,0.01,20.434829711914062
12599,17,15.05,15.79,0.01,30.178287506103516
12600,3,15.05,15.78,0.01,27.44718360900879
12601,34,15.3,16.03,0.01,24.394458770751953
12602,25,16.3,16.25,0.01,28.735401153564453
12603,19,15.4,16.35,0.01,33.431793212890625
12604,23,15.6,16.55,0.01,31.01017189025879
12605,38,17.05,16.83,0.01,18.798059463500977
12606,15,15.6,16.81,0.01,25.01694679260254
12607,32,16.4,17.03,0.01,32.48509216308594
12608,10,16.65,17.09,0.01,24.200878143310547
12609,14,16.55,17.21,0.01,27.51030158996582
12610,27,17.45,17.16,0.01,22.578847885131836
12611,32,18.65,17.27,0.01,30.410032272338867
12612,26,18.9,17.4,0.01,50.415000915527344
12613,31,20.35,17.37,0.01,26.90598487854004
12614,13,20.45,17.35,0.01,22.837818145751953
12615,16,20.9,17.38,0.01,52.095523834228516
12616,5,19.95,17.4,0.01,28.465774536132812
12617,20,20.45,17.57,0.01,30.32172966003418
12618,18,20.9,17.62,0.01,64.05258178710938
12619,9,20.5,17.54,0.01,29.28713035583496
12620,14,21.05,17.55,0.01,26.4403018951416
12621,33,21.0,17.61,0.01,26.966079711914062
12622,37,21.6,17.91,0.01,31.968172073364258
12623,33,22.3,18.11,0.01,32.590885162353516
12624,15,21.9,18.16,0.01,21.24652671813965
12625,1,20.05,18.03,0.01,26.512714385986328
12626,8,19.7,18.07,0.01,48.88706970214844
12627,13,18.75,18.18,0.01,19.00136375427246
12628,10,18.75,17.99,0.01,21.62310028076172
12629,25,19.3,17.88,0.01,34.49169921875
12630,22,19.05,17.82,0.01,67.85258483886719
12631,13,18.1,17.84,0.01,25.586273193359375
12632,28,18.2,18.1,0.01,20.3443660736084
12633,15,17.4,18.12,0.01,23.1204891204834
12634,0,16.75,17.83,0.01,23.229785919189453
12635,5,16.2,17.6,0.01,33.89082336425781
12636,35,17.7,17.69,0.01,53.396697998046875
12637,14,17.4,17.68,0.01,15.763555526733398
12638,16,17.3,17.69,0.01,27.880779266357422
12639,37,18.7,17.82,0.01,21.18112564086914
12640,22,19.1,17.81,0.01,19.221145629882812
12641,13,18.1,17.65,0.01,21.108734130859375
12642,12,16.85,17.7,0.01,17.841053009033203
12643,21,16.25,17.67,0.01,25.05316925048828
12644,7,15.85,17.53,0.01,26.023487091064453
12645,35,17.55,17.79,0.01,16.384153366088867
12646,25,18.4,17.78,0.01,34.0556640625
12647,8,18.15,17.75,0.01,30.821271896362305
12648,32,19.25,17.91,0.01,30.60870933532715
12649,35,19.75,17.95,0.01,17.885784149169922
12650,37,20.5,18.0,0.01,21.420318603515625
12651,7,20.2,17.93,0.01,20.932666778564453
12652,10,19.3,17.96,0.01,18.555395126342773
12653,32,20.15,18.21,0.01,43.32530975341797
12654,36,21.95,18.32,0.01,27.18484878540039
12655,0,21.7,18.08,0.01,27.18484878540039
12656,1,20.0,18.07,0.01,19.846532821655273
12657,1,19.35,17.76,0.01,30.549705505371094
12658,6,18.85,17.63,0.01,18.74367904663086
12659,18,17.9,17.75,0.01,25.466527938842773
12660,4,17.0,17.55,0.01,33.038421630859375
12661,17,17.2,17.65,0.01,18.072731018066406
12662,6,16.9,17.39,0.01,27.375030517578125
12663,14,16.55,17.51,0.01,23.35543441772461
12664,4,16.4,17.21,0.01,22.853683471679688
12665,31,16.2,17.37,0.01,19.61219024658203
12666,26,16.25,17.43,0.01,22.506385803222656
12667,6,16.15,17.42,0.01,22.35854721069336
12668,24,15.75,17.58,0.01,49.60975646972656
12669,34,15.7,17.82,0.01,28.123653411865234
12670,17,14.7,17.8,0.01,25.115230560302734
12671,16,15.15,17.66,0.01,29.70761489868164
12672,2,14.75,17.63,0.01,21.176191329956055
12673,27,14.5,17.76,0.01,35.02247619628906
12674,9,13.15,17.59,0.01,67.0525894165039
12675,13,13.8,17.7,0.01,38.24801254272461
12676,13,14.4,17.71,0.01,27.791179656982422
12677,8,14.75,17.46,0.01,47.44957733154297
12678,31,16.0,17.61,0.01,27.22079849243164
12679,40,17.1,17.85,0.01,27.22079849243164
12680,27,18.25,18.09,0.01,43.3072395324707
12681,10,17.9,17.9,0.01,25.32025909423828
12682,30,19.1,18.15,0.01,26.613433837890625
12683,24,19.6,18.02,0.01,35.05741500854492
12684,17,20.25,18.0,0.01,45.97842788696289
12685,14,19.4,18.05,0.01,23.60346031188965
12686,4,18.3,17.65,0.01,55.82049560546875
12687,15,18.75,17.64,0.01,22.381450653076172
12688,35,19.3,17.94,0.01,28.010910034179688
12689,17,18.45,17.95,0.01,40.93454360961914
12690,16,18.4,18.02,0.01,23.261611938476562
12691,14,18.3,18.08,0.01,22.369102478027344
12692,4,18.4,17.91,0.01,21.044029235839844
12693,31,18.6,18.2,0.01,18.267065048217773
12694,16,18.95,18.25,0.01,22.378705978393555
12695,21,19.35,18.39,0.01,24.38873291015625
12696,34,20.4,18.49,0.01,51.09147644042969
12697,30,21.5,18.69,0.01,48.782657623291016
12698,23,21.1,18.83,0.01,35.48459243774414
12699,1,19.15,18.67,0.01,19.89572525024414
12700,30,19.3,18.94,0.01,21.04812240600586
12701,10,19.3,18.7,0.01,25.933977127075195
12702,22,18.9,18.67,0.01,22.890457153320312
